조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-13,5호선,2518,화곡,상선,혼잡도,26.9%,16.8%,13.9%,21.1%,27.8%,41.0%,23.1%,12.4%,14.3%,10.5%,15.4%,10.8%,15.3%,14.8%,16.2%,14.9%,14.4%,14.6%,15.4%,14.3%,17.7%,16.6%,17.8%,22.2%,25.7%,39.8%,38.4%,25.9%,18.7%,20.0%,19.1%,16.9%,16.1%,17.2%,17.5%,12.1%,9.7%
2020-05-13,5호선,2518,화곡,하선,혼잡도,22.2%,22.6%,26.2%,37.0%,43.7%,52.7%,44.4%,41.6%,30.2%,22.3%,19.7%,20.5%,18.3%,19.7%,20.7%,20.2%,20.3%,20.3%,18.5%,21.5%,24.0%,24.3%,26.5%,26.8%,20.3%,28.9%,26.5%,27.7%,21.3%,16.1%,13.9%,15.5%,13.5%,15.9%,13.9%,12.1%,9.5%
2020-05-13,5호선,2519,까치산,상선,혼잡도,20.1%,15.7%,14.0%,21.2%,28.8%,38.8%,22.0%,13.2%,13.9%,11.7%,16.3%,11.5%,17.0%,16.1%,18.4%,17.6%,16.9%,17.2%,18.0%,18.2%,23.8%,22.3%,23.5%,30.3%,38.2%,60.9%,58.9%,42.6%,30.7%,34.8%,30.5%,26.3%,23.0%,29.2%,29.3%,19.2%,16.8%
2020-05-13,5호선,2519,까치산,하선,혼잡도,23.2%,21.8%,29.1%,44.6%,51.5%,64.5%,54.0%,51.7%,35.8%,26.7%,22.1%,22.4%,19.0%,20.9%,21.1%,22.3%,20.9%,20.3%,17.0%,19.0%,18.3%,18.5%,22.4%,24.5%,17.1%,23.1%,22.0%,21.3%,17.1%,13.0%,11.8%,12.9%,10.0%,11.6%,11.0%,9.0%,6.7%
2020-05-13,5호선,2520,신정,상선,혼잡도,16.1%,14.9%,11.5%,13.2%,19.9%,25.9%,14.4%,9.2%,10.8%,9.7%,11.7%,14.6%,13.4%,17.2%,14.1%,16.1%,18.5%,16.6%,19.2%,21.8%,22.4%,27.7%,31.4%,35.3%,49.5%,69.6%,69.7%,45.9%,34.9%,41.4%,36.2%,31.2%,28.8%,37.2%,33.0%,22.1%,21.2%
2020-05-13,5호선,2520,신정,하선,혼잡도,29.9%,23.9%,32.9%,52.5%,61.1%,76.6%,65.9%,62.2%,45.5%,30.4%,24.3%,24.0%,22.2%,21.3%,24.4%,23.9%,22.2%,21.2%,19.9%,19.3%,19.2%,19.3%,21.6%,25.6%,18.5%,21.8%,22.2%,21.3%,16.7%,13.4%,12.0%,11.1%,11.7%,10.8%,10.4%,8.6%,5.9%
2020-05-13,5호선,2521,목동,상선,혼잡도,13.4%,14.8%,11.3%,12.1%,18.6%,24.9%,13.7%,8.9%,10.6%,9.8%,12.2%,14.7%,14.2%,17.9%,14.7%,16.5%,18.9%,17.6%,20.3%,23.6%,24.6%,30.1%,34.1%,38.4%,54.3%,79.2%,74.9%,49.5%,40.7%,46.0%,40.7%,35.6%,33.1%,42.4%,35.4%,24.9%,25.0%
2020-05-13,5호선,2521,목동,하선,혼잡도,32.6%,27.2%,38.2%,61.6%,70.0%,86.3%,72.2%,69.0%,49.2%,33.1%,27.0%,26.7%,24.2%,24.2%,27.0%,25.5%,24.4%,23.1%,22.1%,21.2%,20.8%,22.1%,23.0%,29.4%,20.0%,23.0%,24.0%,22.3%,17.7%,14.5%,13.3%,12.2%,13.3%,13.6%,11.3%,9.9%,6.8%
2020-05-13,5호선,2522,오목교,상선,혼잡도,12.3%,15.0%,11.2%,13.4%,18.7%,25.7%,13.8%,10.6%,13.2%,9.8%,13.6%,16.0%,15.8%,19.9%,16.0%,18.4%,21.3%,19.6%,23.0%,26.6%,28.2%,33.6%,38.3%,44.4%,64.4%,91.2%,88.2%,59.7%,49.3%,53.6%,44.1%,39.9%,43.2%,48.9%,41.2%,29.9%,29.8%
2020-05-13,5호선,2522,오목교,하선,혼잡도,34.1%,28.9%,41.1%,64.6%,75.3%,89.6%,74.4%,70.1%,49.3%,34.3%,28.4%,28.7%,24.9%,26.1%,29.0%,27.0%,26.2%,25.0%,23.7%,23.4%,23.0%,24.9%,25.2%,34.4%,22.6%,30.6%,28.3%,26.8%,21.0%,21.0%,16.9%,15.5%,16.9%,20.5%,14.6%,12.8%,7.5%
2020-05-13,5호선,2523,양평,상선,혼잡도,11.8%,15.1%,13.3%,14.4%,23.8%,32.6%,20.1%,14.0%,18.6%,13.6%,18.3%,17.6%,21.0%,19.2%,23.0%,19.7%,24.8%,26.4%,24.0%,29.2%,35.3%,35.4%,38.1%,52.5%,75.3%,97.8%,95.2%,65.9%,53.9%,54.7%,43.8%,41.3%,47.2%,49.9%,44.3%,35.2%,30.0%
2020-05-13,5호선,2523,양평,하선,혼잡도,37.9%,28.7%,42.6%,67.6%,79.0%,89.7%,75.7%,74.0%,54.9%,35.9%,31.9%,30.1%,26.1%,26.1%,31.1%,27.8%,27.9%,26.4%,25.6%,22.1%,26.5%,25.9%,25.5%,35.4%,23.6%,33.0%,33.3%,28.7%,24.0%,21.8%,17.8%,17.3%,16.7%,21.0%,15.1%,13.8%,7.0%
2020-05-13,5호선,2524,영등포구청,상선,혼잡도,12.3%,16.8%,12.6%,15.8%,24.8%,36.3%,21.3%,14.8%,22.2%,14.8%,18.9%,17.8%,20.7%,19.3%,23.3%,20.9%,25.5%,26.8%,24.8%,30.0%,35.9%,36.7%,40.3%,53.3%,79.0%,101.3%,99.3%,65.6%,57.1%,56.4%,47.9%,42.9%,47.4%,51.9%,45.5%,33.4%,31.1%
2020-05-13,5호선,2524,영등포구청,하선,혼잡도,29.7%,22.2%,32.0%,51.1%,64.9%,72.9%,57.5%,55.4%,40.1%,27.7%,23.4%,23.4%,19.3%,20.0%,22.3%,21.4%,21.3%,19.4%,18.5%,17.4%,18.7%,20.0%,18.5%,24.8%,17.7%,23.1%,22.0%,20.1%,17.1%,14.9%,12.8%,12.4%,12.5%,13.7%,11.2%,9.0%,6.5%
2020-05-13,5호선,2525,영등포시장,상선,혼잡도,8.8%,13.0%,8.9%,11.7%,17.7%,25.1%,14.1%,10.4%,13.8%,12.4%,14.0%,13.4%,15.7%,15.1%,17.5%,15.6%,19.1%,20.4%,18.8%,23.4%,27.5%,28.9%,31.8%,42.0%,62.9%,78.7%,79.8%,50.5%,42.4%,42.8%,36.3%,33.0%,35.8%,39.2%,33.8%,26.2%,23.8%
2020-05-13,5호선,2525,영등포시장,하선,혼잡도,29.8%,22.5%,31.8%,50.4%,65.5%,74.2%,57.9%,55.2%,38.6%,27.1%,22.1%,22.8%,18.7%,20.3%,21.6%,20.8%,19.7%,18.4%,17.9%,17.3%,18.9%,20.2%,19.1%,25.9%,18.6%,24.1%,23.7%,21.2%,17.3%,15.7%,13.4%,12.8%,13.0%,13.9%,11.3%,9.5%,6.1%
2020-05-13,5호선,2526,신길,상선,혼잡도,8.1%,13.4%,9.2%,12.3%,19.1%,27.0%,14.7%,11.0%,15.4%,13.3%,12.7%,16.2%,14.7%,15.2%,15.6%,19.0%,17.9%,20.9%,17.9%,24.4%,24.6%,28.7%,35.5%,45.1%,63.9%,82.8%,75.6%,50.5%,42.0%,39.7%,42.6%,33.8%,34.7%,40.1%,34.6%,27.0%,24.9%
2020-05-13,5호선,2526,신길,하선,혼잡도,32.0%,25.8%,36.7%,56.3%,75.0%,88.6%,70.6%,63.8%,43.9%,28.1%,24.2%,24.3%,19.8%,21.9%,22.9%,22.2%,21.9%,20.3%,20.6%,19.6%,19.8%,22.1%,20.9%,28.8%,20.7%,24.6%,26.1%,24.2%,18.3%,16.3%,14.0%,13.5%,13.7%,13.6%,12.4%,10.3%,6.2%
2020-05-13,5호선,2527,여의도,상선,혼잡도,6.4%,12.1%,10.4%,14.4%,20.4%,27.0%,12.6%,11.9%,14.7%,13.9%,13.0%,16.5%,15.2%,15.1%,15.7%,19.2%,18.2%,21.4%,19.1%,26.4%,26.6%,31.6%,38.4%,52.1%,74.1%,100.5%,83.4%,55.1%,46.8%,45.5%,47.9%,40.4%,40.2%,45.8%,38.6%,29.4%,25.9%
2020-05-13,5호선,2527,여의도,하선,혼잡도,26.5%,20.3%,26.1%,42.0%,54.6%,69.6%,55.9%,50.5%,37.4%,26.7%,21.9%,23.7%,19.8%,20.4%,21.7%,23.0%,22.2%,21.1%,22.3%,20.9%,23.4%,23.2%,26.2%,40.0%,37.1%,50.3%,44.9%,37.9%,27.4%,24.3%,19.6%,22.4%,20.1%,19.2%,17.0%,13.6%,10.8%
2020-05-13,5호선,2528,여의나루,상선,혼잡도,11.8%,16.5%,15.4%,32.6%,49.0%,52.5%,29.7%,20.2%,19.7%,16.2%,15.6%,17.8%,16.0%,15.0%,15.8%,21.3%,18.8%,21.3%,17.9%,23.1%,24.5%,27.2%,33.7%,41.9%,58.8%,82.9%,69.7%,43.1%,37.5%,38.8%,38.0%,34.3%,33.4%,38.2%,30.8%,23.2%,20.7%
2020-05-13,5호선,2528,여의나루,하선,혼잡도,25.7%,18.7%,24.4%,38.5%,50.4%,66.4%,53.4%,49.2%,35.9%,26.3%,21.4%,22.8%,19.0%,20.0%,20.5%,21.7%,20.4%,18.8%,20.0%,18.8%,21.1%,22.1%,26.0%,40.3%,41.3%,52.7%,50.5%,40.2%,30.5%,27.0%,22.4%,24.9%,23.2%,22.1%,20.1%,18.2%,12.0%
2020-05-13,5호선,2529,마포,상선,혼잡도,13.1%,20.5%,16.7%,35.4%,55.4%,59.6%,30.2%,21.5%,21.4%,17.0%,16.8%,17.2%,16.3%,17.1%,16.7%,22.0%,21.3%,20.9%,21.6%,23.2%,25.3%,30.2%,30.3%,48.3%,57.9%,82.5%,65.3%,40.6%,35.2%,34.9%,30.3%,30.2%,30.3%,33.5%,25.1%,20.6%,15.2%
2020-05-13,5호선,2529,마포,하선,혼잡도,24.8%,18.1%,24.2%,36.1%,46.3%,63.3%,52.0%,43.8%,35.3%,25.9%,20.7%,22.8%,18.5%,19.8%,20.4%,22.4%,20.7%,19.5%,20.3%,20.2%,21.4%,22.5%,26.3%,41.4%,40.8%,50.3%,56.9%,38.2%,30.9%,27.5%,22.7%,25.1%,23.1%,22.9%,20.0%,17.9%,11.2%
2020-05-13,5호선,2530,공덕,상선,혼잡도,12.0%,18.7%,17.6%,42.0%,58.5%,57.5%,32.5%,23.5%,22.1%,18.3%,17.4%,17.9%,17.1%,17.6%,17.2%,21.7%,22.1%,20.5%,22.0%,22.8%,25.4%,29.6%,29.9%,45.8%,56.6%,76.1%,62.8%,39.1%,35.2%,33.2%,28.8%,28.4%,28.3%,32.4%,23.7%,19.7%,16.4%
2020-05-13,5호선,2530,공덕,하선,혼잡도,23.8%,15.4%,23.5%,36.1%,48.3%,67.3%,50.0%,42.4%,36.1%,26.6%,22.0%,23.0%,22.0%,19.1%,20.3%,21.4%,21.7%,18.6%,20.4%,19.0%,19.8%,21.0%,23.0%,33.4%,34.8%,42.0%,47.7%,31.7%,25.5%,23.4%,21.0%,20.3%,20.5%,19.8%,18.2%,16.1%,9.3%
2020-05-13,5호선,2531,애오개,상선,혼잡도,9.0%,16.8%,15.4%,32.0%,45.8%,45.3%,27.4%,20.9%,20.7%,16.1%,16.0%,15.8%,16.8%,17.5%,15.5%,19.7%,21.6%,19.6%,21.7%,21.4%,24.6%,28.7%,28.4%,45.4%,56.2%,74.5%,65.2%,38.2%,37.1%,32.1%,28.1%,28.1%,27.4%,29.2%,20.5%,19.0%,16.6%
2020-05-13,5호선,2531,애오개,하선,혼잡도,19.0%,14.7%,24.0%,37.2%,48.5%,66.1%,52.8%,39.7%,37.4%,26.3%,21.9%,23.0%,22.0%,19.4%,20.2%,21.7%,22.0%,19.3%,20.2%,18.7%,19.9%,20.6%,22.7%,33.3%,35.9%,41.8%,48.8%,30.7%,26.3%,23.1%,20.6%,20.1%,19.8%,18.9%,17.5%,15.6%,8.5%
2020-05-13,5호선,2532,충정로,상선,혼잡도,12.4%,16.4%,14.8%,30.2%,42.8%,45.7%,27.2%,21.1%,20.5%,15.6%,15.8%,15.5%,16.6%,17.3%,14.9%,19.7%,21.1%,19.1%,21.6%,20.8%,24.4%,28.6%,27.9%,44.3%,54.6%,75.9%,63.1%,37.8%,36.0%,30.3%,28.5%,28.6%,27.7%,29.6%,20.9%,19.1%,17.7%
2020-05-13,5호선,2532,충정로,하선,혼잡도,18.9%,14.5%,23.4%,36.1%,46.6%,63.4%,52.8%,35.2%,35.4%,25.6%,21.2%,22.0%,21.7%,19.2%,19.2%,20.9%,21.1%,18.7%,19.7%,17.9%,19.3%,19.9%,22.7%,32.6%,35.0%,40.0%,47.8%,30.0%,25.4%,22.3%,20.3%,19.6%,18.5%,18.6%,16.7%,15.1%,8.1%
2020-05-13,5호선,2533,서대문,상선,혼잡도,11.4%,14.9%,16.3%,32.0%,41.4%,44.6%,24.9%,21.1%,18.7%,15.8%,13.9%,16.1%,15.1%,16.6%,16.3%,17.8%,19.5%,18.4%,19.3%,22.7%,22.8%,25.7%,30.0%,41.9%,54.7%,70.4%,57.2%,35.8%,34.1%,28.8%,27.2%,27.2%,26.2%,27.8%,18.2%,18.0%,17.9%
2020-05-13,5호선,2533,서대문,하선,혼잡도,18.9%,12.8%,18.0%,27.3%,40.9%,49.8%,42.5%,31.8%,31.4%,26.1%,22.1%,21.4%,23.4%,20.0%,19.0%,19.0%,21.2%,19.5%,21.0%,17.8%,20.9%,21.9%,24.3%,34.3%,41.8%,49.1%,55.1%,34.0%,28.9%,24.1%,22.5%,22.4%,20.4%,20.3%,17.7%,15.7%,7.8%
2020-05-13,5호선,2534,광화문,상선,혼잡도,10.7%,16.6%,18.6%,35.2%,47.6%,55.7%,30.3%,23.9%,22.4%,15.7%,14.3%,16.5%,15.0%,15.9%,16.3%,17.9%,20.1%,18.2%,18.7%,21.7%,21.5%,23.6%,27.5%,35.9%,49.6%,56.3%,48.5%,32.2%,30.6%,26.2%,24.9%,25.2%,24.3%,26.8%,17.3%,17.0%,11.8%
2020-05-13,5호선,2534,광화문,하선,혼잡도,16.8%,10.6%,12.9%,19.1%,24.3%,25.8%,19.1%,19.7%,20.7%,21.1%,18.5%,18.4%,19.0%,18.5%,17.4%,17.9%,19.7%,19.7%,21.0%,20.0%,21.4%,26.0%,27.0%,42.3%,51.4%,68.7%,68.8%,42.4%,36.5%,30.7%,29.8%,30.4%,26.9%,27.6%,21.7%,18.5%,10.8%
2020-05-13,5호선,2535,종로3가,상선,혼잡도,11.0%,19.2%,23.4%,45.3%,61.5%,75.7%,50.0%,34.5%,33.3%,20.5%,17.4%,19.2%,17.4%,17.4%,17.9%,17.5%,20.2%,18.1%,19.2%,20.1%,20.5%,19.7%,25.6%,27.5%,36.0%,29.8%,31.2%,22.3%,22.9%,18.7%,16.6%,16.3%,17.2%,18.8%,13.1%,13.7%,10.4%
2020-05-13,5호선,2535,종로3가,하선,혼잡도,6.4%,12.4%,11.2%,15.0%,22.3%,22.2%,12.9%,13.2%,14.4%,14.8%,13.1%,12.5%,14.2%,14.6%,13.3%,15.1%,15.9%,16.5%,17.6%,19.0%,18.9%,25.2%,26.0%,41.0%,52.7%,61.8%,65.9%,42.9%,37.2%,31.6%,31.2%,32.3%,29.2%,31.0%,23.3%,20.6%,11.6%
2020-05-13,5호선,2536,을지로4가,상선,혼잡도,15.5%,18.9%,24.7%,47.2%,59.0%,72.4%,45.6%,36.4%,35.1%,21.5%,21.3%,20.0%,18.8%,17.5%,17.0%,19.5%,18.2%,17.9%,17.5%,17.4%,17.8%,18.4%,21.0%,25.1%,28.4%,22.9%,24.2%,18.5%,17.7%,14.5%,12.6%,11.9%,12.4%,12.8%,10.3%,9.7%,9.0%
2020-05-13,5호선,2536,을지로4가,하선,혼잡도,6.4%,12.1%,10.0%,12.6%,19.5%,18.6%,10.5%,11.3%,13.3%,12.3%,11.8%,11.9%,11.3%,12.9%,14.0%,13.2%,14.9%,16.0%,15.1%,18.7%,17.4%,24.9%,24.6%,37.3%,53.7%,60.0%,68.0%,44.2%,40.2%,33.2%,29.3%,32.5%,29.3%,31.8%,23.7%,20.8%,11.7%
2020-05-13,5호선,2537,동대문역사문화공원,상선,혼잡도,16.0%,19.2%,25.1%,48.0%,60.9%,73.2%,46.3%,37.1%,36.0%,21.9%,21.3%,19.4%,18.2%,17.2%,16.1%,18.6%,16.9%,16.7%,16.0%,16.1%,16.2%,16.8%,18.8%,22.7%,22.5%,19.2%,19.7%,15.6%,15.5%,12.2%,11.0%,10.6%,11.1%,11.7%,9.4%,9.1%,7.7%
2020-05-13,5호선,2537,동대문역사문화공원,하선,혼잡도,10.1%,13.6%,10.7%,13.0%,19.9%,19.1%,9.6%,10.7%,12.8%,12.7%,11.4%,12.0%,11.9%,14.4%,14.7%,14.2%,15.6%,18.3%,16.9%,19.6%,20.0%,27.0%,26.0%,42.2%,54.5%,57.9%,70.8%,42.9%,38.2%,34.1%,27.5%,32.6%,30.6%,33.6%,23.3%,21.0%,14.2%
2020-05-13,5호선,2538,청구,상선,혼잡도,14.4%,18.1%,27.9%,43.6%,58.1%,69.4%,46.8%,42.8%,38.2%,25.0%,23.3%,22.5%,20.1%,19.1%,18.4%,20.1%,19.8%,17.2%,16.7%,17.7%,17.0%,16.6%,20.3%,21.8%,21.8%,19.5%,19.5%,16.3%,16.8%,12.6%,10.8%,10.8%,11.3%,10.9%,9.7%,8.6%,7.8%
2020-05-13,5호선,2538,청구,하선,혼잡도,15.0%,15.6%,12.4%,16.1%,20.5%,22.2%,9.8%,11.8%,13.7%,14.4%,12.7%,13.9%,13.2%,16.3%,16.4%,16.1%,17.4%,20.2%,18.2%,21.7%,21.1%,29.7%,28.9%,45.5%,57.6%,60.0%,72.9%,44.5%,41.0%,37.1%,28.9%,34.7%,32.9%,37.0%,26.5%,23.6%,17.4%
2020-05-13,5호선,2539,신금호,상선,혼잡도,17.0%,17.8%,29.3%,45.5%,58.1%,69.2%,45.3%,48.5%,38.5%,26.8%,24.1%,23.3%,20.4%,20.6%,20.1%,22.1%,20.0%,18.0%,17.9%,19.6%,18.7%,19.4%,21.8%,24.4%,23.3%,20.3%,21.2%,19.2%,17.7%,14.2%,12.1%,11.8%,12.6%,12.4%,11.0%,9.6%,9.3%
2020-05-13,5호선,2539,신금호,하선,혼잡도,17.7%,18.1%,11.2%,17.5%,22.0%,24.2%,11.0%,12.8%,13.9%,12.9%,14.0%,14.2%,13.9%,14.3%,17.1%,15.5%,17.9%,18.8%,18.4%,20.9%,22.1%,24.5%,33.2%,35.8%,57.5%,55.9%,70.2%,45.2%,40.3%,40.6%,30.5%,31.0%,31.6%,34.2%,25.4%,22.5%,16.3%
2020-05-13,5호선,2540,행당,상선,혼잡도,16.1%,17.3%,28.3%,43.4%,55.8%,66.5%,42.0%,47.5%,34.9%,26.1%,23.4%,22.9%,20.4%,20.3%,19.7%,21.5%,19.6%,18.0%,18.2%,19.5%,19.3%,19.4%,22.0%,24.7%,23.8%,21.2%,22.3%,20.3%,18.7%,14.8%,12.4%,12.1%,13.5%,13.2%,11.3%,10.4%,10.6%
2020-05-13,5호선,2540,행당,하선,혼잡도,20.7%,19.0%,12.6%,19.5%,23.2%,28.8%,13.2%,13.8%,14.8%,13.5%,14.6%,14.6%,14.1%,14.5%,17.2%,15.8%,18.0%,18.8%,18.1%,20.9%,22.1%,23.6%,32.6%,34.9%,54.7%,54.4%,67.3%,44.4%,38.2%,38.6%,29.3%,29.3%,29.7%,31.5%,26.0%,21.4%,15.4%
2020-05-13,5호선,2541,왕십리,상선,혼잡도,14.6%,16.3%,27.3%,44.0%,52.4%,62.9%,39.1%,46.2%,34.3%,25.4%,22.7%,22.5%,20.0%,20.3%,19.5%,21.3%,19.9%,18.0%,18.5%,19.6%,19.5%,19.9%,22.6%,25.3%,23.7%,22.7%,23.9%,23.0%,20.8%,16.3%,13.6%,13.1%,14.4%,14.4%,12.4%,7.3%,12.3%
2020-05-13,5호선,2541,왕십리,하선,혼잡도,14.4%,20.4%,13.0%,18.7%,23.6%,29.0%,13.3%,12.8%,15.9%,15.0%,16.1%,17.5%,16.6%,16.7%,19.9%,17.5%,21.3%,22.3%,21.8%,24.5%,26.9%,28.4%,40.2%,42.8%,68.7%,64.5%,84.7%,56.0%,48.5%,51.8%,37.8%,38.0%,38.1%,41.6%,34.8%,29.7%,20.4%
2020-05-13,5호선,2542,마장,상선,혼잡도,25.1%,20.5%,34.2%,55.5%,68.2%,82.0%,57.0%,64.9%,46.1%,33.3%,30.1%,28.6%,23.1%,26.1%,25.8%,27.2%,25.5%,23.0%,24.6%,22.6%,24.3%,24.7%,26.6%,32.2%,26.0%,26.9%,27.0%,25.0%,21.4%,18.3%,14.7%,13.8%,15.1%,15.0%,13.2%,11.3%,7.9%
2020-05-13,5호선,2542,마장,하선,혼잡도,9.0%,21.1%,13.1%,19.0%,24.4%,29.2%,14.1%,12.9%,15.9%,15.3%,15.9%,17.4%,16.4%,16.5%,19.6%,17.5%,21.4%,22.6%,21.9%,24.1%,27.1%,28.5%,40.3%,42.7%,68.6%,64.7%,83.8%,55.0%,50.4%,48.1%,37.4%,37.7%,37.7%,41.2%,34.6%,29.1%,22.5%
2020-05-13,5호선,2543,답십리,상선,혼잡도,22.7%,22.8%,33.9%,55.0%,71.6%,77.7%,55.0%,60.9%,42.7%,32.6%,29.6%,27.9%,22.6%,25.5%,25.3%,26.6%,25.0%,22.4%,24.0%,22.3%,24.0%,24.5%,26.3%,31.4%,25.5%,26.6%,26.7%,24.7%,21.4%,18.3%,14.8%,13.4%,15.5%,14.8%,13.0%,11.5%,8.1%
2020-05-13,5호선,2543,답십리,하선,혼잡도,15.9%,25.3%,15.2%,19.0%,28.0%,31.9%,13.9%,12.9%,15.9%,14.6%,16.9%,16.1%,16.7%,14.8%,20.1%,17.4%,20.6%,20.5%,21.9%,24.4%,24.2%,28.8%,32.8%,41.7%,59.3%,64.3%,76.4%,52.6%,46.9%,39.4%,41.5%,32.2%,40.0%,36.2%,31.8%,27.0%,20.6%
2020-05-13,5호선,2544,장한평,상선,혼잡도,20.3%,21.4%,32.9%,50.9%,63.1%,72.4%,49.5%,55.6%,40.8%,30.8%,28.7%,26.8%,21.9%,24.3%,24.2%,25.4%,24.3%,21.4%,22.8%,21.2%,23.4%,23.9%,26.2%,31.0%,26.3%,26.6%,27.7%,26.0%,23.4%,18.5%,15.1%,13.8%,16.6%,15.8%,13.2%,11.1%,9.5%
2020-05-13,5호선,2544,장한평,하선,혼잡도,20.8%,26.3%,16.0%,21.6%,29.7%,33.5%,14.6%,12.9%,17.3%,14.1%,16.7%,16.8%,17.0%,15.2%,20.2%,17.7%,20.2%,20.9%,21.9%,25.4%,24.7%,28.9%,33.5%,42.5%,59.8%,68.2%,75.8%,53.6%,45.2%,38.5%,40.8%,31.2%,38.8%,34.5%,31.8%,25.8%,22.9%
2020-05-13,5호선,2545,군자,상선,혼잡도,18.5%,20.1%,31.9%,51.3%,58.4%,71.8%,49.0%,51.7%,38.6%,30.6%,26.9%,25.8%,21.9%,23.5%,24.4%,25.2%,21.6%,22.0%,21.4%,20.7%,23.4%,22.9%,27.9%,32.5%,23.0%,26.8%,28.1%,26.9%,23.6%,19.4%,14.8%,15.2%,17.2%,17.3%,13.8%,11.7%,9.8%
2020-05-13,5호선,2545,군자,하선,혼잡도,20.0%,37.9%,24.7%,33.8%,48.9%,59.7%,23.5%,19.7%,23.8%,19.8%,22.3%,22.8%,22.0%,19.5%,27.3%,22.6%,24.8%,25.1%,26.3%,28.9%,27.6%,34.8%,38.6%,48.7%,65.7%,68.1%,82.3%,63.3%,45.2%,45.5%,47.7%,34.8%,44.7%,41.0%,39.0%,29.7%,23.3%
2020-05-13,5호선,2546,아차산,상선,혼잡도,25.1%,24.8%,36.7%,57.1%,61.8%,76.5%,54.9%,60.2%,45.9%,35.4%,30.6%,28.5%,25.8%,28.2%,28.3%,28.5%,26.2%,26.7%,27.1%,25.0%,29.7%,29.8%,37.1%,43.7%,34.0%,39.0%,44.6%,41.4%,34.3%,27.5%,22.0%,24.1%,22.8%,24.0%,20.1%,16.4%,12.0%
2020-05-13,5호선,2546,아차산,하선,혼잡도,22.5%,44.4%,25.2%,33.9%,51.8%,59.2%,25.4%,17.9%,24.2%,19.8%,21.0%,18.1%,20.0%,21.7%,24.9%,23.5%,22.9%,22.1%,27.2%,27.2%,26.4%,31.7%,36.2%,40.9%,61.5%,65.6%,75.8%,58.8%,41.4%,40.5%,42.2%,41.1%,38.0%,38.4%,36.2%,27.5%,22.6%
2020-05-13,5호선,2547,광나루,상선,혼잡도,21.5%,22.5%,34.2%,49.7%,61.1%,71.1%,51.6%,56.2%,43.3%,33.6%,29.6%,27.6%,24.5%,26.5%,27.0%,27.2%,25.0%,25.2%,25.6%,24.0%,29.5%,28.5%,35.2%,43.1%,33.5%,40.1%,45.1%,43.5%,36.5%,27.9%,22.2%,24.1%,22.7%,24.0%,20.0%,16.3%,12.8%
2020-05-13,5호선,2547,광나루,하선,혼잡도,24.2%,44.5%,25.3%,35.3%,53.4%,59.1%,31.6%,18.1%,26.0%,19.1%,20.9%,18.5%,20.2%,21.9%,24.5%,23.5%,23.2%,22.6%,26.7%,28.0%,26.2%,32.5%,36.2%,40.9%,60.5%,64.9%,74.0%,59.8%,41.3%,38.2%,40.3%,39.5%,36.4%,37.0%,34.8%,26.1%,21.4%
2020-05-13,5호선,2548,천호,상선,혼잡도,18.0%,22.8%,33.9%,47.3%,58.0%,65.6%,48.1%,54.1%,35.1%,30.6%,27.2%,26.6%,24.6%,25.6%,23.9%,27.2%,23.7%,23.7%,25.0%,24.9%,25.5%,29.9%,33.8%,43.2%,30.6%,39.7%,45.0%,44.1%,32.4%,27.5%,22.1%,24.3%,22.1%,24.2%,18.1%,18.3%,13.1%
2020-05-13,5호선,2548,천호,하선,혼잡도,17.5%,33.5%,19.4%,20.3%,33.5%,40.1%,23.6%,11.2%,16.2%,12.6%,15.7%,12.1%,15.0%,20.9%,20.5%,18.8%,18.2%,21.1%,26.2%,22.0%,21.2%,29.6%,34.3%,35.2%,53.5%,63.2%,66.8%,57.2%,37.0%,38.9%,37.2%,35.5%,37.5%,34.7%,36.4%,24.4%,19.4%
2020-05-13,5호선,2549,강동,상선,혼잡도,15.7%,23.2%,35.4%,43.9%,61.4%,61.7%,51.2%,54.3%,30.9%,31.3%,21.6%,26.7%,20.3%,25.9%,20.0%,24.9%,20.4%,22.5%,21.1%,25.1%,20.7%,26.9%,26.7%,39.3%,25.4%,31.8%,32.5%,30.7%,19.3%,17.6%,13.3%,15.4%,14.4%,16.2%,12.7%,10.1%,2.5%
2020-05-13,5호선,2549,강동,하선,혼잡도,2.3%,4.4%,7.7%,3.7%,6.4%,18.4%,8.3%,4.7%,8.0%,6.9%,6.2%,8.3%,6.9%,14.3%,9.4%,12.7%,6.9%,15.5%,15.3%,16.4%,7.9%,24.4%,18.4%,16.6%,21.4%,37.8%,39.4%,47.6%,19.3%,29.1%,25.6%,19.1%,26.5%,17.9%,24.1%,16.3%,14.1%
