조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-14,5호선,2518,화곡,상선,혼잡도,28.4%,17.0%,15.6%,18.2%,32.2%,38.7%,24.7%,13.7%,15.0%,11.9%,12.4%,13.6%,13.0%,15.9%,14.2%,14.5%,19.8%,15.0%,12.7%,15.1%,18.2%,16.4%,23.0%,23.9%,28.0%,41.0%,38.7%,27.1%,18.1%,21.4%,19.9%,18.1%,15.6%,19.7%,19.0%,12.7%,11.3%
2020-05-14,5호선,2518,화곡,하선,혼잡도,20.9%,21.9%,25.4%,34.5%,41.8%,52.5%,41.2%,42.7%,28.6%,21.9%,20.9%,21.0%,16.9%,19.3%,21.3%,21.0%,19.0%,18.9%,19.3%,19.7%,25.7%,23.5%,25.8%,27.9%,21.4%,28.8%,25.1%,26.4%,19.3%,18.7%,14.0%,15.5%,15.8%,17.3%,12.4%,12.1%,9.4%
2020-05-14,5호선,2519,까치산,상선,혼잡도,21.7%,15.6%,16.4%,18.6%,28.0%,39.7%,25.0%,14.3%,15.7%,12.7%,13.5%,15.1%,14.7%,18.2%,15.9%,16.5%,23.3%,18.0%,15.7%,19.3%,23.5%,22.4%,31.3%,33.1%,43.0%,63.4%,61.8%,42.1%,30.5%,33.8%,30.2%,28.4%,27.2%,32.6%,32.2%,21.3%,20.1%
2020-05-14,5호선,2519,까치산,하선,혼잡도,22.7%,20.1%,28.2%,42.6%,50.1%,64.4%,51.4%,54.3%,34.0%,26.8%,22.9%,23.0%,18.4%,21.5%,22.2%,23.1%,19.4%,20.1%,18.0%,18.4%,19.5%,19.9%,22.1%,25.8%,18.7%,22.8%,21.4%,21.3%,14.8%,14.9%,12.2%,12.6%,11.6%,12.8%,9.9%,9.8%,7.2%
2020-05-14,5호선,2520,신정,상선,혼잡도,17.3%,15.5%,10.6%,14.8%,19.0%,25.4%,17.3%,10.4%,11.9%,10.3%,13.0%,12.9%,15.5%,15.5%,14.3%,17.6%,19.4%,16.7%,22.2%,22.0%,24.9%,27.5%,30.4%,39.6%,57.8%,71.8%,71.2%,45.2%,37.6%,40.4%,36.0%,34.2%,33.6%,41.1%,36.8%,25.6%,24.5%
2020-05-14,5호선,2520,신정,하선,혼잡도,29.1%,22.7%,30.9%,50.6%,61.1%,76.1%,64.2%,66.3%,44.7%,32.5%,25.7%,24.5%,22.9%,23.3%,23.7%,24.6%,24.0%,21.2%,20.0%,19.9%,19.7%,21.6%,21.8%,26.9%,19.0%,22.8%,22.5%,20.7%,15.0%,15.2%,13.3%,12.2%,11.5%,12.1%,9.5%,8.9%,6.8%
2020-05-14,5호선,2521,목동,상선,혼잡도,15.0%,15.2%,10.3%,14.0%,18.6%,23.6%,16.0%,9.9%,11.9%,10.3%,13.4%,13.0%,16.1%,16.0%,14.8%,18.1%,20.4%,17.5%,23.4%,23.6%,27.2%,30.3%,33.5%,43.1%,63.1%,82.5%,75.5%,49.8%,42.1%,45.4%,41.0%,38.7%,38.5%,47.6%,38.2%,29.1%,28.2%
2020-05-14,5호선,2521,목동,하선,혼잡도,32.0%,25.9%,36.4%,59.4%,70.7%,86.1%,70.6%,74.5%,48.8%,36.6%,28.9%,28.3%,25.2%,25.9%,27.0%,27.4%,25.9%,22.9%,21.8%,22.4%,21.7%,24.1%,23.5%,31.6%,20.6%,24.7%,24.2%,21.6%,16.2%,16.3%,14.1%,13.4%,12.7%,15.0%,11.1%,10.3%,8.5%
2020-05-14,5호선,2522,오목교,상선,혼잡도,14.1%,15.8%,10.8%,14.9%,19.0%,24.0%,16.7%,10.7%,14.7%,12.1%,15.3%,14.5%,17.9%,17.5%,16.8%,21.0%,23.4%,20.4%,27.2%,27.3%,31.8%,34.3%,38.8%,49.8%,75.1%,97.8%,89.7%,61.0%,52.5%,56.3%,45.0%,46.1%,46.2%,56.2%,46.6%,34.8%,34.4%
2020-05-14,5호선,2522,오목교,하선,혼잡도,33.5%,27.7%,38.9%,65.8%,73.7%,90.4%,73.8%,77.0%,49.8%,37.4%,30.1%,31.4%,26.5%,28.2%,28.9%,29.6%,26.5%,24.8%,24.5%,25.3%,24.5%,27.7%,26.5%,37.4%,23.3%,32.0%,28.3%,26.0%,19.2%,22.5%,18.6%,17.2%,16.5%,21.9%,15.5%,13.7%,10.3%
2020-05-14,5호선,2523,양평,상선,혼잡도,13.1%,15.7%,12.7%,14.7%,23.6%,25.6%,24.1%,13.1%,19.8%,16.6%,20.4%,19.4%,17.0%,20.2%,19.7%,21.2%,27.2%,24.6%,24.6%,30.5%,33.0%,39.6%,44.0%,58.6%,77.2%,103.0%,92.7%,64.6%,54.6%,52.9%,46.3%,46.9%,46.9%,55.2%,49.3%,38.4%,33.4%
2020-05-14,5호선,2523,양평,하선,혼잡도,36.9%,27.4%,38.4%,68.9%,75.0%,88.6%,80.5%,77.4%,57.1%,39.3%,34.6%,33.1%,29.0%,28.4%,30.6%,29.7%,29.6%,24.9%,26.7%,25.1%,27.4%,28.1%,30.0%,36.2%,24.3%,35.0%,31.0%,29.3%,22.4%,22.3%,19.1%,18.5%,17.6%,23.1%,16.1%,14.5%,9.9%
2020-05-14,5호선,2524,영등포구청,상선,혼잡도,13.7%,17.5%,12.3%,15.6%,24.8%,33.1%,22.9%,16.3%,20.0%,17.2%,19.8%,19.5%,18.3%,20.4%,20.9%,22.4%,27.6%,24.7%,25.7%,30.9%,34.1%,39.6%,45.8%,57.9%,80.9%,106.2%,97.4%,65.5%,56.9%,57.2%,47.3%,48.6%,49.1%,56.5%,49.1%,37.7%,34.4%
2020-05-14,5호선,2524,영등포구청,하선,혼잡도,29.3%,21.3%,30.2%,52.8%,61.2%,74.2%,59.6%,57.1%,42.9%,28.8%,25.4%,24.7%,21.4%,21.7%,22.4%,21.9%,22.3%,19.1%,19.8%,18.8%,17.9%,20.6%,20.5%,25.8%,18.8%,23.7%,21.9%,20.3%,15.7%,15.9%,13.1%,12.6%,12.7%,15.2%,11.1%,10.4%,8.4%
2020-05-14,5호선,2525,영등포시장,상선,혼잡도,10.0%,12.8%,8.6%,11.1%,17.9%,23.1%,14.7%,11.2%,14.8%,12.0%,14.5%,13.8%,14.2%,15.5%,15.4%,16.7%,20.6%,18.0%,20.6%,24.5%,26.3%,30.5%,35.4%,45.6%,64.0%,82.4%,76.9%,49.4%,42.5%,42.9%,36.2%,36.9%,36.9%,42.7%,37.4%,28.6%,25.9%
2020-05-14,5호선,2525,영등포시장,하선,혼잡도,29.7%,22.0%,30.4%,52.1%,64.4%,72.7%,62.0%,57.4%,42.2%,28.7%,24.6%,24.4%,20.9%,21.7%,22.0%,21.2%,21.4%,18.6%,19.5%,18.8%,18.2%,21.6%,21.2%,27.4%,20.1%,25.8%,23.3%,21.4%,16.6%,16.6%,13.7%,12.9%,13.8%,15.0%,11.3%,10.5%,7.9%
2020-05-14,5호선,2526,신길,상선,혼잡도,9.0%,13.6%,9.2%,11.6%,19.2%,25.0%,16.2%,12.2%,15.8%,13.2%,13.9%,15.7%,13.6%,15.5%,17.4%,19.1%,18.9%,19.6%,20.4%,25.6%,27.1%,29.6%,38.1%,44.8%,69.4%,84.5%,73.6%,50.7%,44.7%,37.9%,38.7%,40.9%,37.1%,43.2%,38.7%,29.6%,27.1%
2020-05-14,5호선,2526,신길,하선,혼잡도,32.2%,25.7%,35.6%,59.6%,72.8%,86.8%,79.7%,63.3%,49.9%,30.6%,27.1%,25.6%,22.3%,23.5%,23.9%,24.1%,24.0%,21.0%,20.8%,20.6%,20.5%,24.1%,23.8%,30.0%,22.2%,27.7%,26.7%,23.8%,19.3%,17.4%,14.2%,13.9%,14.4%,15.0%,13.3%,10.8%,7.7%
2020-05-14,5호선,2527,여의도,상선,혼잡도,7.3%,12.2%,10.0%,13.1%,20.2%,26.3%,13.1%,13.0%,15.0%,13.8%,13.9%,16.3%,14.3%,15.4%,17.2%,19.6%,19.8%,19.9%,21.2%,27.6%,28.3%,32.2%,40.4%,51.6%,78.1%,100.6%,81.2%,53.9%,49.2%,43.9%,43.3%,47.6%,43.7%,49.6%,42.4%,33.2%,29.8%
2020-05-14,5호선,2527,여의도,하선,혼잡도,26.0%,19.4%,25.4%,44.0%,51.3%,71.1%,58.8%,49.1%,42.5%,26.2%,25.3%,26.2%,20.9%,21.7%,22.0%,24.7%,23.8%,21.5%,22.0%,22.1%,23.4%,26.9%,26.2%,40.2%,38.2%,52.3%,44.2%,35.8%,28.2%,26.7%,20.7%,20.4%,21.9%,20.7%,16.4%,14.0%,12.7%
2020-05-14,5호선,2528,여의나루,상선,혼잡도,12.4%,16.7%,14.9%,31.7%,47.0%,51.7%,30.0%,20.1%,22.9%,16.9%,16.5%,18.0%,15.6%,16.4%,17.5%,20.6%,20.7%,20.8%,20.0%,23.3%,25.3%,28.6%,34.5%,43.2%,63.0%,81.4%,68.4%,42.5%,38.7%,35.9%,34.9%,38.1%,36.1%,41.9%,33.4%,27.6%,23.6%
2020-05-14,5호선,2528,여의나루,하선,혼잡도,25.3%,18.1%,23.0%,41.1%,45.8%,66.5%,57.8%,48.0%,41.3%,26.1%,24.6%,25.6%,20.1%,20.7%,20.7%,23.5%,23.1%,19.9%,20.7%,20.9%,21.1%,25.9%,25.2%,40.9%,42.3%,54.9%,48.4%,38.4%,30.0%,28.8%,23.1%,23.5%,25.1%,25.0%,19.3%,17.3%,13.7%
2020-05-14,5호선,2529,마포,상선,혼잡도,13.5%,20.9%,16.3%,35.2%,53.7%,59.2%,31.0%,21.8%,24.5%,18.5%,16.5%,18.6%,16.0%,17.9%,18.8%,21.4%,22.1%,22.7%,22.2%,23.9%,26.2%,30.2%,34.4%,49.7%,62.4%,82.2%,65.2%,40.5%,36.0%,37.1%,30.9%,33.0%,32.8%,36.1%,27.4%,24.4%,17.5%
2020-05-14,5호선,2529,마포,하선,혼잡도,24.4%,17.2%,23.1%,39.7%,45.4%,62.3%,53.7%,45.4%,37.0%,25.2%,24.3%,25.4%,19.5%,20.7%,20.0%,23.9%,23.3%,20.2%,21.0%,21.9%,21.2%,26.4%,25.0%,41.5%,43.5%,53.3%,52.3%,36.8%,30.8%,28.1%,22.9%,24.1%,25.1%,26.1%,19.9%,17.1%,13.6%
2020-05-14,5호선,2530,공덕,상선,혼잡도,12.0%,19.1%,17.0%,41.3%,53.6%,58.3%,31.7%,24.5%,23.2%,19.7%,16.8%,19.1%,16.7%,18.0%,18.6%,21.8%,22.8%,22.2%,21.9%,23.0%,26.5%,28.9%,33.6%,46.8%,60.2%,75.5%,61.9%,39.1%,34.9%,34.9%,29.7%,30.5%,30.9%,34.1%,25.9%,22.5%,18.0%
2020-05-14,5호선,2530,공덕,하선,혼잡도,23.6%,14.9%,24.0%,34.8%,49.2%,65.5%,51.8%,43.8%,36.7%,27.6%,25.5%,25.8%,22.0%,20.0%,20.9%,23.2%,23.0%,19.5%,23.1%,18.7%,19.4%,23.7%,23.2%,33.0%,38.2%,44.9%,45.7%,31.3%,26.7%,21.6%,21.1%,20.3%,22.1%,22.2%,19.3%,15.5%,12.3%
2020-05-14,5호선,2531,애오개,상선,혼잡도,9.2%,17.0%,14.7%,32.3%,42.3%,46.1%,27.7%,22.1%,22.2%,18.0%,15.6%,17.8%,15.9%,16.3%,17.3%,20.3%,21.8%,20.9%,21.5%,22.5%,25.4%,28.1%,31.3%,45.7%,58.5%,74.8%,61.2%,39.9%,33.6%,34.1%,28.7%,28.7%,29.6%,31.9%,22.5%,22.5%,19.0%
2020-05-14,5호선,2531,애오개,하선,혼잡도,18.8%,14.3%,24.7%,35.9%,50.2%,64.1%,56.7%,39.5%,39.2%,27.7%,25.8%,25.7%,22.3%,20.2%,21.2%,23.3%,23.1%,20.4%,23.6%,18.6%,19.8%,23.5%,23.3%,33.5%,41.2%,43.9%,47.2%,31.0%,26.8%,21.5%,20.8%,20.3%,21.7%,21.9%,18.5%,14.9%,11.0%
2020-05-14,5호선,2532,충정로,상선,혼잡도,12.8%,16.6%,14.4%,30.9%,41.3%,46.2%,28.3%,21.7%,22.9%,18.0%,15.5%,17.4%,15.6%,15.7%,17.0%,19.9%,21.3%,20.7%,21.6%,22.4%,25.4%,27.8%,31.1%,45.6%,57.3%,76.4%,60.6%,39.4%,35.0%,31.2%,28.8%,29.7%,29.9%,32.4%,23.2%,23.4%,20.7%
2020-05-14,5호선,2532,충정로,하선,혼잡도,18.6%,14.2%,24.3%,34.7%,47.9%,62.2%,55.0%,35.3%,37.3%,27.0%,24.9%,24.5%,21.5%,19.9%,20.7%,22.7%,22.0%,19.8%,23.1%,18.1%,18.9%,22.7%,23.0%,32.4%,40.1%,42.0%,46.5%,30.1%,26.1%,21.0%,20.3%,19.8%,20.0%,22.1%,17.6%,14.5%,10.4%
2020-05-14,5호선,2533,서대문,상선,혼잡도,12.2%,15.4%,15.3%,33.6%,40.3%,45.0%,27.3%,23.4%,20.4%,15.6%,15.7%,16.4%,16.4%,14.8%,16.2%,21.8%,19.2%,18.8%,20.7%,23.4%,23.2%,29.6%,31.4%,45.7%,55.5%,70.1%,56.7%,37.8%,33.7%,30.3%,27.9%,28.9%,29.0%,31.0%,21.0%,22.0%,19.9%
2020-05-14,5호선,2533,서대문,하선,혼잡도,18.3%,12.6%,18.7%,28.0%,39.3%,50.3%,43.8%,32.1%,34.6%,26.9%,24.6%,23.5%,24.0%,20.1%,21.3%,21.3%,23.3%,19.5%,22.6%,20.3%,21.6%,22.0%,25.5%,34.5%,43.8%,52.9%,54.2%,32.9%,28.8%,24.4%,22.3%,22.1%,22.5%,25.8%,18.6%,15.6%,9.7%
2020-05-14,5호선,2534,광화문,상선,혼잡도,12.1%,17.3%,18.0%,37.4%,46.4%,55.5%,36.0%,26.2%,24.1%,17.1%,16.4%,16.7%,16.9%,14.5%,16.7%,22.2%,20.6%,19.4%,20.6%,22.8%,22.6%,27.6%,28.9%,39.4%,50.9%,57.3%,48.5%,32.4%,34.0%,27.7%,25.7%,26.3%,26.9%,29.8%,20.5%,21.3%,11.9%
2020-05-14,5호선,2534,광화문,하선,혼잡도,16.4%,10.6%,13.6%,19.6%,24.0%,26.0%,19.8%,19.5%,22.1%,21.5%,21.0%,19.4%,21.0%,18.5%,18.8%,20.1%,21.6%,19.5%,23.1%,22.3%,23.7%,25.6%,28.6%,44.0%,53.7%,70.3%,67.1%,40.4%,37.6%,31.2%,29.1%,30.7%,29.7%,33.9%,23.3%,20.3%,12.1%
2020-05-14,5호선,2535,종로3가,상선,혼잡도,12.5%,19.6%,22.5%,44.8%,63.2%,74.9%,54.1%,36.2%,36.4%,21.9%,20.5%,19.6%,19.2%,15.6%,18.0%,21.7%,21.2%,19.1%,20.5%,20.5%,20.6%,23.6%,25.4%,28.8%,36.4%,31.7%,31.4%,21.7%,23.6%,20.0%,17.6%,17.7%,18.6%,19.8%,15.4%,17.1%,10.5%
2020-05-14,5호선,2535,종로3가,하선,혼잡도,7.0%,12.4%,11.9%,15.3%,22.6%,21.6%,13.6%,13.3%,14.3%,14.5%,15.0%,13.8%,15.4%,13.9%,14.8%,17.4%,16.6%,17.4%,19.0%,20.2%,22.1%,24.8%,26.8%,43.1%,51.6%,64.9%,65.2%,40.9%,38.9%,31.8%,30.9%,32.8%,32.6%,36.5%,25.4%,23.6%,12.6%
2020-05-14,5호선,2536,을지로4가,상선,혼잡도,15.8%,19.5%,25.2%,47.0%,59.7%,72.8%,49.2%,38.7%,36.7%,25.9%,21.0%,22.5%,19.3%,17.4%,19.1%,20.3%,19.9%,18.8%,18.6%,17.5%,18.2%,18.9%,22.7%,26.6%,29.6%,25.4%,25.0%,18.0%,19.0%,15.3%,14.0%,13.3%,13.9%,13.7%,11.9%,12.6%,9.2%
2020-05-14,5호선,2536,을지로4가,하선,혼잡도,6.6%,12.1%,10.9%,12.0%,18.4%,19.8%,10.9%,10.8%,13.8%,12.5%,13.2%,12.6%,12.6%,13.5%,13.9%,14.8%,15.9%,16.7%,18.2%,18.6%,22.5%,21.7%,28.6%,37.3%,52.6%,64.1%,67.1%,42.1%,41.4%,29.9%,34.6%,33.3%,30.9%,36.2%,26.0%,23.4%,13.0%
2020-05-14,5호선,2537,동대문역사문화공원,상선,혼잡도,16.5%,19.8%,25.7%,48.4%,61.6%,73.2%,50.3%,39.6%,37.7%,26.1%,21.0%,22.0%,18.6%,17.2%,18.4%,19.3%,18.4%,17.2%,17.1%,16.3%,16.5%,17.6%,20.1%,23.9%,24.6%,20.9%,20.3%,15.3%,16.6%,13.5%,12.4%,11.9%,12.2%,12.7%,11.1%,11.5%,8.2%
2020-05-14,5호선,2537,동대문역사문화공원,하선,혼잡도,11.0%,13.9%,11.7%,12.9%,19.3%,20.5%,10.5%,9.9%,13.6%,11.9%,13.2%,12.9%,12.2%,14.2%,14.8%,16.3%,17.2%,18.9%,19.8%,20.0%,25.1%,23.0%,33.0%,42.0%,55.2%,61.1%,69.4%,41.7%,39.8%,31.5%,35.4%,34.0%,31.5%,37.2%,27.2%,24.3%,13.8%
2020-05-14,5호선,2538,청구,상선,혼잡도,14.5%,18.9%,27.6%,43.3%,54.9%,69.4%,50.0%,46.0%,41.3%,29.4%,24.2%,24.6%,21.1%,19.2%,20.4%,21.3%,21.0%,17.9%,17.8%,16.7%,17.5%,17.5%,20.4%,22.8%,24.0%,19.2%,20.9%,16.2%,17.7%,13.2%,11.7%,11.6%,11.9%,11.3%,11.2%,10.2%,8.6%
2020-05-14,5호선,2538,청구,하선,혼잡도,15.0%,15.8%,13.5%,13.9%,21.8%,22.9%,10.3%,11.1%,14.4%,12.5%,14.7%,14.4%,13.3%,15.5%,16.2%,17.7%,18.7%,20.3%,21.4%,21.3%,27.0%,25.1%,35.8%,44.9%,56.9%,63.4%,70.7%,43.1%,41.7%,32.9%,37.4%,36.6%,33.1%,39.2%,30.5%,25.1%,19.7%
2020-05-14,5호선,2539,신금호,상선,혼잡도,17.3%,19.4%,29.7%,47.0%,56.6%,69.8%,50.3%,50.4%,42.1%,30.7%,26.3%,25.3%,21.4%,20.5%,22.1%,22.9%,22.2%,19.5%,19.3%,18.5%,19.8%,19.7%,23.1%,26.9%,23.8%,21.4%,22.7%,19.0%,19.7%,14.8%,13.7%,12.8%,13.4%,12.8%,12.5%,11.2%,9.8%
2020-05-14,5호선,2539,신금호,하선,혼잡도,17.4%,18.5%,12.4%,15.5%,23.4%,24.7%,12.0%,11.9%,14.1%,14.3%,13.1%,14.9%,13.6%,15.4%,16.5%,18.3%,17.0%,19.9%,20.0%,22.3%,25.4%,24.8%,33.2%,39.3%,57.8%,60.5%,69.5%,43.4%,43.1%,33.7%,35.6%,35.7%,31.8%,36.7%,29.3%,24.3%,18.7%
2020-05-14,5호선,2540,행당,상선,혼잡도,16.5%,18.6%,28.6%,44.9%,54.3%,67.6%,46.3%,49.6%,37.9%,30.2%,25.7%,24.6%,21.2%,20.2%,21.7%,22.4%,21.9%,19.5%,19.5%,18.5%,20.1%,19.3%,23.3%,26.8%,24.5%,22.4%,22.9%,19.8%,20.7%,15.3%,14.4%,13.2%,14.3%,13.6%,12.9%,11.3%,10.8%
2020-05-14,5호선,2540,행당,하선,혼잡도,20.5%,19.7%,13.5%,17.7%,26.1%,28.3%,14.3%,13.3%,15.0%,15.5%,13.5%,15.2%,14.3%,15.5%,16.4%,18.7%,17.0%,19.9%,19.5%,21.7%,24.9%,24.1%,32.7%,38.1%,59.3%,54.7%,67.5%,41.7%,41.0%,32.1%,33.5%,34.4%,29.5%,34.1%,29.4%,22.9%,17.2%
2020-05-14,5호선,2541,왕십리,상선,혼잡도,15.2%,17.3%,27.7%,45.0%,51.5%,63.6%,44.0%,45.3%,37.0%,29.1%,24.8%,24.0%,20.7%,19.7%,21.6%,21.7%,21.6%,19.3%,20.0%,18.5%,20.9%,19.8%,24.2%,28.0%,24.8%,23.9%,24.2%,22.0%,22.5%,16.5%,15.5%,14.1%,14.9%,15.1%,14.2%,8.1%,12.7%
2020-05-14,5호선,2541,왕십리,하선,혼잡도,14.4%,20.9%,14.2%,16.4%,26.4%,28.0%,14.3%,13.4%,15.3%,17.4%,14.7%,17.0%,17.1%,18.0%,19.1%,20.8%,19.8%,23.4%,23.5%,26.3%,30.2%,28.8%,39.8%,46.9%,74.5%,63.3%,85.3%,53.0%,50.4%,41.8%,43.4%,45.7%,37.6%,45.6%,39.2%,32.0%,22.9%
2020-05-14,5호선,2542,마장,상선,혼잡도,26.3%,21.6%,33.9%,56.7%,66.9%,82.2%,62.8%,64.3%,48.4%,38.2%,30.7%,29.1%,24.3%,25.5%,28.1%,29.0%,25.1%,24.8%,24.0%,23.7%,24.3%,25.6%,27.4%,35.1%,28.1%,27.6%,27.6%,25.8%,22.0%,17.4%,16.1%,15.1%,15.4%,15.8%,14.3%,12.2%,7.8%
2020-05-14,5호선,2542,마장,하선,혼잡도,9.3%,21.3%,14.3%,16.6%,26.9%,28.2%,15.0%,13.5%,14.6%,17.6%,14.6%,17.0%,16.9%,17.7%,18.9%,20.5%,19.3%,23.1%,23.3%,25.7%,30.5%,28.6%,39.7%,46.7%,73.8%,63.2%,83.5%,52.4%,49.2%,42.7%,42.3%,45.0%,36.6%,44.4%,40.7%,30.7%,25.0%
2020-05-14,5호선,2543,답십리,상선,혼잡도,23.6%,23.4%,33.4%,55.0%,70.0%,78.0%,58.9%,63.0%,43.8%,37.2%,30.0%,28.2%,23.6%,24.7%,27.5%,28.6%,24.2%,23.8%,23.3%,23.1%,24.0%,24.9%,26.8%,34.3%,26.9%,27.4%,27.1%,25.9%,21.7%,17.1%,16.3%,14.6%,15.1%,15.7%,14.3%,12.2%,8.0%
2020-05-14,5호선,2543,답십리,하선,혼잡도,17.1%,25.3%,14.3%,19.2%,31.0%,31.0%,15.5%,13.0%,16.2%,17.8%,15.9%,16.3%,17.7%,16.0%,19.5%,18.1%,22.5%,19.5%,21.9%,24.6%,28.5%,27.7%,41.2%,41.6%,62.3%,61.9%,77.0%,51.3%,47.6%,37.9%,42.9%,38.3%,38.9%,39.4%,37.5%,29.0%,22.9%
2020-05-14,5호선,2544,장한평,상선,혼잡도,21.2%,21.9%,33.3%,50.9%,62.1%,72.0%,54.3%,57.7%,40.9%,35.1%,29.0%,26.7%,23.0%,23.5%,26.6%,27.2%,23.6%,22.6%,22.5%,21.9%,23.6%,24.7%,26.2%,33.6%,27.3%,27.3%,28.0%,27.5%,22.6%,17.4%,16.8%,14.6%,16.1%,16.6%,14.9%,13.1%,9.5%
2020-05-14,5호선,2544,장한평,하선,혼잡도,22.4%,26.2%,14.9%,20.6%,31.8%,34.9%,15.2%,13.1%,17.4%,16.3%,16.4%,16.7%,17.2%,16.4%,19.5%,18.3%,22.3%,20.4%,21.6%,25.1%,28.2%,28.0%,41.0%,41.8%,62.4%,64.6%,80.5%,47.7%,45.5%,36.5%,42.1%,37.7%,37.0%,36.0%,37.7%,28.3%,25.4%
2020-05-14,5호선,2545,군자,상선,혼잡도,19.2%,20.6%,32.0%,49.7%,59.3%,70.5%,52.5%,53.4%,42.4%,30.0%,29.0%,25.8%,21.7%,24.6%,24.6%,26.4%,23.5%,21.2%,21.2%,22.2%,22.3%,24.3%,26.0%,35.6%,23.1%,27.7%,27.2%,28.7%,23.9%,19.0%,15.6%,15.8%,17.6%,17.8%,16.0%,13.8%,7.5%
2020-05-14,5호선,2545,군자,하선,혼잡도,19.2%,37.5%,23.7%,32.3%,53.5%,58.6%,24.9%,19.0%,24.6%,21.2%,21.5%,22.0%,21.9%,20.4%,25.5%,21.7%,28.1%,25.0%,24.1%,28.7%,33.2%,34.9%,43.2%,49.4%,68.9%,78.1%,78.3%,52.8%,48.7%,43.9%,46.6%,43.3%,41.3%,42.0%,44.5%,33.4%,27.2%
2020-05-14,5호선,2546,아차산,상선,혼잡도,25.6%,23.7%,35.5%,56.0%,62.3%,75.7%,56.7%,61.9%,47.9%,36.5%,33.2%,30.3%,26.4%,28.7%,28.7%,30.7%,27.2%,25.3%,25.6%,29.2%,28.2%,27.6%,38.5%,46.8%,33.2%,38.8%,46.4%,41.0%,34.9%,26.4%,22.4%,25.9%,21.8%,24.1%,23.0%,18.1%,12.1%
2020-05-14,5호선,2546,아차산,하선,혼잡도,21.5%,43.8%,24.1%,33.5%,49.7%,61.5%,26.1%,18.5%,22.8%,17.9%,22.9%,21.7%,18.8%,19.0%,23.9%,21.6%,29.4%,20.3%,25.6%,28.6%,28.2%,31.8%,41.1%,39.9%,66.9%,78.3%,66.9%,52.6%,45.0%,43.0%,39.7%,43.1%,38.1%,39.8%,41.1%,31.4%,25.8%
2020-05-14,5호선,2547,광나루,상선,혼잡도,22.5%,21.6%,32.7%,49.7%,61.1%,70.0%,53.1%,57.0%,45.2%,34.5%,32.0%,29.0%,25.5%,27.6%,27.1%,28.7%,25.4%,24.4%,24.4%,27.6%,27.1%,26.0%,37.4%,46.1%,33.5%,41.5%,46.0%,41.5%,35.7%,27.3%,22.4%,26.2%,21.9%,24.5%,22.2%,18.2%,12.9%
2020-05-14,5호선,2547,광나루,하선,혼잡도,22.5%,43.5%,24.5%,34.6%,51.4%,63.8%,29.7%,18.8%,23.4%,17.7%,22.0%,21.8%,19.1%,19.0%,24.0%,21.8%,29.3%,20.3%,25.2%,28.1%,27.2%,31.3%,41.6%,39.4%,65.9%,76.2%,63.1%,55.2%,41.8%,38.9%,38.1%,41.4%,35.8%,37.6%,39.0%,29.6%,24.2%
2020-05-14,5호선,2548,천호,상선,혼잡도,19.5%,22.4%,34.2%,46.3%,58.1%,65.1%,51.3%,53.0%,39.2%,33.7%,28.5%,28.2%,24.6%,26.7%,26.0%,28.2%,21.7%,24.0%,24.6%,26.1%,27.6%,25.5%,35.5%,43.2%,31.9%,42.8%,45.9%,40.5%,34.1%,27.2%,22.9%,26.3%,22.0%,24.8%,20.7%,19.6%,13.3%
2020-05-14,5호선,2548,천호,하선,혼잡도,16.3%,33.0%,18.6%,19.1%,31.2%,44.8%,20.0%,11.9%,13.9%,11.7%,15.1%,19.5%,10.9%,18.0%,16.6%,21.9%,20.3%,19.7%,22.8%,23.4%,20.1%,30.1%,33.0%,37.9%,48.0%,63.5%,63.9%,55.4%,34.5%,40.7%,33.5%,31.9%,38.6%,34.6%,38.4%,27.2%,21.6%
2020-05-14,5호선,2549,강동,상선,혼잡도,17.1%,22.3%,35.4%,44.3%,60.9%,62.1%,55.0%,52.3%,36.0%,32.2%,24.4%,28.6%,21.2%,26.5%,21.6%,27.7%,18.8%,23.8%,21.6%,26.2%,22.5%,26.2%,27.9%,41.1%,26.1%,32.5%,33.2%,29.0%,22.2%,17.7%,14.5%,16.3%,13.9%,16.8%,14.5%,11.0%,2.4%
2020-05-14,5호선,2549,강동,하선,혼잡도,2.1%,4.3%,7.3%,4.3%,4.7%,20.4%,6.7%,5.3%,6.2%,6.3%,7.0%,13.6%,3.9%,10.6%,8.7%,13.0%,9.4%,13.1%,13.9%,17.5%,8.5%,20.8%,19.8%,18.1%,18.7%,34.5%,45.7%,42.0%,18.0%,29.5%,25.5%,15.1%,28.6%,17.7%,24.5%,19.2%,14.8%
