Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7407,,21:17:00,21:19:50,21:22:20,21:24:20,21:26:10,21:27:50,21:29:50,21:31:20,21:33:00,21:34:50,21:37:10,21:38:50,21:40:30,21:42:00,21:43:50,21:45:50,21:47:40,21:49:40,21:51:30,21:54:30,21:56:30,21:58:10,22:00:00,22:01:30,22:03:40,22:06:40,22:10:40,22:13:40,22:15:20,22:17:20,22:19:40,22:21:20,22:23:10,22:25:40,22:27:40,22:29:30,22:32:00,22:34:20,22:36:40,22:39:30,22:42:30,22:44:30,22:46:20,22:48:10,22:50:00,22:51:40,22:53:30,22:55:10,00:00:00,
7409,,21:23:00,21:25:50,21:28:20,21:30:20,21:32:10,21:33:50,21:35:50,21:37:20,21:39:00,21:40:50,21:43:10,21:44:50,21:46:30,21:48:00,21:49:50,21:51:50,21:53:40,21:55:40,21:57:30,22:00:30,22:02:30,22:04:10,22:06:00,22:07:30,22:09:40,22:12:40,22:16:40,22:19:40,22:21:20,22:23:20,22:25:40,22:27:20,22:29:10,22:31:40,22:33:40,22:35:30,22:38:00,22:40:20,22:42:40,00:00:00,,,,,,,,,,
7413,,21:35:00,21:37:50,21:40:20,21:42:20,21:44:10,21:45:50,21:47:50,21:49:20,21:51:00,21:52:50,21:55:10,21:56:50,21:58:30,22:00:00,22:01:50,22:03:50,22:05:40,22:07:40,22:09:30,22:12:30,22:14:30,22:16:10,22:18:00,22:19:30,22:21:40,22:24:40,22:28:40,22:31:40,22:33:20,22:35:20,22:37:40,22:39:20,22:41:10,22:43:40,22:45:40,22:47:30,22:50:00,22:52:20,22:54:40,00:00:00,,,,,,,,,,
7415,,21:41:00,21:43:50,21:46:20,21:48:20,21:50:10,21:51:50,21:53:50,21:55:20,21:57:00,21:58:50,22:01:10,22:02:50,22:04:30,22:06:00,22:07:50,22:09:50,22:11:40,22:13:40,22:15:30,22:18:30,22:20:30,22:22:10,22:24:00,22:25:30,22:27:40,22:30:40,22:34:40,22:37:40,22:39:20,22:41:20,22:43:40,22:45:20,22:47:10,22:49:40,22:51:40,22:53:30,22:56:00,22:58:20,23:00:40,23:03:30,23:06:30,23:08:30,23:10:20,23:12:10,23:14:00,23:15:40,23:17:30,23:19:10,00:00:00,
7419,,21:53:00,21:55:50,21:58:20,22:00:20,22:02:10,22:03:50,22:05:50,22:07:20,22:09:00,22:10:50,22:13:10,22:14:50,22:16:30,22:18:00,22:19:50,22:21:50,22:23:40,22:25:40,22:27:30,22:30:30,22:32:30,22:34:10,22:36:00,22:37:30,22:39:40,22:42:40,22:46:40,22:49:40,22:51:20,22:53:20,22:55:40,22:57:20,22:59:10,23:01:40,23:03:40,23:05:30,23:08:00,23:10:20,23:12:40,23:15:30,23:18:30,23:20:30,23:22:20,23:24:10,23:26:00,23:27:40,23:29:30,23:31:10,00:00:00,
7421,,21:59:00,22:01:50,22:04:20,22:06:20,22:08:10,22:09:50,22:11:50,22:13:20,22:15:00,22:16:50,22:19:10,22:20:50,22:22:30,22:24:00,22:25:50,22:27:50,22:29:40,22:31:40,22:33:30,22:36:30,22:38:30,22:40:10,22:42:00,22:43:30,22:45:40,22:48:40,22:52:40,22:55:40,22:57:20,22:59:20,23:01:40,23:03:20,23:05:10,23:07:40,23:09:40,23:11:30,23:14:00,23:16:20,23:18:40,00:00:00,,,,,,,,,,
7425,,22:13:00,22:15:50,22:18:20,22:20:20,22:22:10,22:23:50,22:25:50,22:27:20,22:29:00,22:30:50,22:33:10,22:34:50,22:36:30,22:38:00,22:39:50,22:41:50,22:43:40,22:45:40,22:47:30,22:50:30,22:52:30,22:54:10,22:56:00,22:57:30,22:59:40,23:02:40,23:06:40,23:09:40,23:11:20,23:13:20,23:15:40,23:17:20,23:19:10,23:21:40,23:23:40,23:25:30,23:28:00,23:30:20,23:32:40,00:00:00,,,,,,,,,,
7429,,22:34:00,22:36:50,22:39:20,22:41:20,22:43:10,22:44:50,22:46:50,22:48:20,22:50:00,22:51:50,22:54:10,22:55:50,22:57:30,22:59:00,23:00:50,23:02:50,23:04:40,23:06:40,23:08:30,23:11:30,23:13:30,23:15:10,23:17:00,23:18:30,23:20:40,23:23:40,23:27:40,23:30:40,23:32:20,23:34:20,23:36:40,23:38:20,23:40:10,23:42:40,23:44:40,23:46:30,23:49:00,23:51:20,23:53:40,00:00:00,,,,,,,,,,
7431,,22:46:00,22:48:50,22:51:20,22:53:20,22:55:10,22:56:50,22:58:50,23:00:20,23:02:00,23:03:50,23:06:10,23:07:50,23:09:30,23:11:00,23:12:50,23:14:50,23:16:40,23:18:40,23:20:30,23:23:30,23:25:30,23:27:10,23:29:00,23:30:30,23:32:40,23:35:40,23:39:40,23:42:40,23:44:20,23:46:20,23:48:40,23:50:20,23:52:10,23:54:40,23:56:40,23:58:30,24:01:00,24:03:20,24:05:40,00:00:00,,,,,,,,,,
7435,,23:04:00,23:06:50,23:09:20,23:11:20,23:13:10,23:14:50,23:16:50,23:18:20,23:20:00,23:21:50,23:24:10,23:25:50,23:27:30,23:29:10,23:31:00,23:32:50,23:34:40,23:36:30,23:38:30,23:41:30,23:43:30,23:45:10,23:47:00,23:48:40,23:50:40,23:53:40,23:57:30,24:00:30,24:02:10,24:04:10,24:06:30,24:08:10,00:00:00,,,,,,,,,,,,,,,,,
7021,,,,,,,,,05:32:00,05:33:40,05:35:30,05:37:50,05:39:30,05:41:10,05:42:50,05:44:40,05:46:30,05:48:20,05:50:10,05:52:10,05:55:10,05:57:10,05:58:50,06:00:40,06:02:20,06:04:20,06:07:20,06:11:10,06:14:10,06:15:50,06:17:50,06:20:10,06:21:50,06:23:40,06:26:10,06:28:10,06:30:00,06:32:30,06:34:50,06:37:20,06:40:10,06:43:10,06:45:10,06:47:00,06:48:50,06:50:40,06:52:20,06:54:10,06:55:50,00:00:00,
7017,,,,,,,,,,,,,,,,,,,05:38:00,05:40:00,05:43:00,05:45:00,05:46:40,05:48:30,05:50:10,05:52:10,05:55:10,05:59:00,06:02:00,06:03:40,06:05:40,06:08:00,06:09:40,06:11:30,06:14:00,06:16:00,06:17:50,06:20:20,06:22:40,06:25:10,06:28:00,06:31:00,06:33:00,06:34:50,06:36:40,06:38:30,06:40:10,06:42:00,06:43:40,00:00:00,
7013,,,,,,,,,,,,,,,,,,,,,05:31:00,05:33:00,05:34:40,05:36:30,05:38:10,05:40:10,05:43:10,05:47:00,05:50:00,05:51:40,05:53:40,05:56:00,05:57:40,05:59:30,06:02:00,06:04:00,06:05:50,06:08:20,06:10:40,06:13:10,06:16:00,06:19:00,06:21:00,06:22:50,06:24:40,06:26:30,06:28:10,06:30:00,06:31:40,00:00:00,
7009,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30:00,05:33:50,05:36:50,05:38:30,05:40:30,05:42:50,05:44:30,05:46:20,05:48:50,05:50:50,05:52:40,05:55:10,05:57:30,06:00:00,06:02:50,06:05:50,06:07:50,06:09:40,06:11:30,06:13:20,06:15:00,06:16:50,06:18:30,00:00:00,
7005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30:00,05:32:30,05:34:30,05:36:20,05:38:50,05:41:10,05:43:30,05:46:20,05:49:20,05:51:20,05:53:10,05:55:00,05:56:50,05:58:30,06:00:20,06:02:00,00:00:00,
7001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30:00,05:33:00,05:35:00,05:36:50,05:38:40,05:40:30,05:42:10,05:44:00,05:45:40,00:00:00,
7003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:38:00,05:41:00,05:43:00,05:44:50,05:46:40,05:48:30,05:50:10,05:52:00,05:53:40,00:00:00,
7007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:55:00,05:58:00,06:00:00,06:01:50,06:03:40,06:05:30,06:07:10,06:09:00,06:10:40,00:00:00,
7011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:09:00,06:12:00,06:14:00,06:15:50,06:17:40,06:19:30,06:21:10,06:23:00,06:24:40,00:00:00,
7015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:21:00,06:24:00,06:26:00,06:27:50,06:29:40,06:31:30,06:33:10,06:35:00,06:36:40,00:00:00,
7019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:33:30,06:36:30,06:38:30,06:40:20,06:42:10,06:44:00,06:45:40,06:47:30,06:49:10,00:00:00,
7023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:46:30,06:49:30,06:51:30,06:53:20,06:55:10,06:57:00,06:58:40,07:00:30,07:02:10,00:00:00,
7027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:57:30,07:00:30,07:02:30,07:04:20,07:06:10,07:08:00,07:09:40,07:11:30,07:13:10,00:00:00,
7031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:06:30,07:09:30,07:11:30,07:13:20,07:15:10,07:17:00,07:18:40,07:20:30,07:22:10,00:00:00,
7037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:21:00,07:24:00,07:26:00,07:27:50,07:29:40,07:31:30,07:33:10,07:35:00,07:36:40,00:00:00,
7043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:33:30,07:36:30,07:38:30,07:40:20,07:42:10,07:44:00,07:45:40,07:47:30,07:49:10,00:00:00,
