Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7266,,18:00:00,17:57:10,17:54:40,17:52:40,17:50:50,17:49:10,17:47:10,17:45:40,17:44:00,17:42:10,17:39:50,17:38:10,17:36:30,17:35:00,17:33:10,17:31:10,17:29:20,17:27:20,17:25:30,17:22:30,17:20:30,17:18:50,17:17:00,17:15:30,17:13:20,17:10:20,17:06:20,17:03:20,17:01:40,16:59:40,16:57:20,16:55:40,16:53:50,16:51:20,16:49:20,16:47:30,16:45:00,16:42:40,16:40:20,16:38:00,,,,,,,,,,
7262,,17:48:00,17:45:10,17:42:40,17:40:40,17:38:50,17:37:10,17:35:10,17:33:40,17:32:00,17:30:10,17:27:50,17:26:10,17:24:30,17:23:00,17:21:10,17:19:10,17:17:20,17:15:20,17:13:30,17:10:30,17:08:30,17:06:50,17:05:00,17:03:30,17:01:20,16:58:20,16:54:20,16:51:20,16:49:40,16:47:40,16:45:20,16:43:40,16:41:50,16:39:20,16:37:20,16:35:30,16:33:00,16:30:40,16:28:20,16:26:00,,,,,,,,,,
7260,,17:42:00,17:39:10,17:36:40,17:34:40,17:32:50,17:31:10,17:29:10,17:27:40,17:26:00,17:24:10,17:21:50,17:20:10,17:18:30,17:17:00,17:15:10,17:13:10,17:11:20,17:09:20,17:07:30,17:04:30,17:02:30,17:00:50,16:59:00,16:57:30,16:55:20,16:52:20,16:48:20,16:45:20,16:43:40,16:41:40,16:39:20,16:37:40,16:35:50,16:33:20,16:31:20,16:29:30,16:27:00,16:24:40,16:22:20,16:19:30,16:16:30,16:14:30,16:12:40,16:10:50,16:09:00,16:07:20,16:05:30,16:03:50,16:02:30,
7256,,17:30:00,17:27:10,17:24:40,17:22:40,17:20:50,17:19:10,17:17:10,17:15:40,17:14:00,17:12:10,17:09:50,17:08:10,17:06:30,17:05:00,17:03:10,17:01:10,16:59:20,16:57:20,16:55:30,16:52:30,16:50:30,16:48:50,16:47:00,16:45:30,16:43:20,16:40:20,16:36:20,16:33:20,16:31:40,16:29:40,16:27:20,16:25:40,16:23:50,16:21:20,16:19:20,16:17:30,16:15:00,16:12:40,16:10:20,16:07:30,16:04:30,16:02:30,16:00:40,15:58:50,15:57:00,15:55:20,15:53:30,15:51:50,15:50:30,
7252,,17:18:00,17:15:10,17:12:40,17:10:40,17:08:50,17:07:10,17:05:10,17:03:40,17:02:00,17:00:10,16:57:50,16:56:10,16:54:30,16:53:00,16:51:10,16:49:10,16:47:20,16:45:20,16:43:30,16:40:30,16:38:30,16:36:50,16:35:00,16:33:30,16:31:20,16:28:20,16:24:20,16:21:20,16:19:40,16:17:40,16:15:20,16:13:40,16:11:50,16:09:20,16:07:20,16:05:30,16:03:00,16:00:40,15:58:20,15:55:30,15:52:30,15:50:30,15:48:40,15:46:50,15:45:00,15:43:20,15:41:30,15:39:50,15:38:30,
7248,,17:06:00,17:03:10,17:00:40,16:58:40,16:56:50,16:55:10,16:53:10,16:51:40,16:50:00,16:48:10,16:45:50,16:44:10,16:42:30,16:41:00,16:39:10,16:37:10,16:35:20,16:33:20,16:31:30,16:28:30,16:26:30,16:24:50,16:23:00,16:21:30,16:19:20,16:16:20,16:12:20,16:09:20,16:07:40,16:05:40,16:03:20,16:01:40,15:59:50,15:57:20,15:55:20,15:53:30,15:51:00,15:48:40,15:46:20,15:43:30,15:40:30,15:38:30,15:36:40,15:34:50,15:33:00,15:31:20,15:29:30,15:27:50,15:26:30,
7244,,16:54:00,16:51:10,16:48:40,16:46:40,16:44:50,16:43:10,16:41:10,16:39:40,16:38:00,16:36:10,16:33:50,16:32:10,16:30:30,16:29:00,16:27:10,16:25:10,16:23:20,16:21:20,16:19:30,16:16:30,16:14:30,16:12:50,16:11:00,16:09:30,16:07:20,16:04:20,16:00:20,15:57:20,15:55:40,15:53:40,15:51:20,15:49:40,15:47:50,15:45:20,15:43:20,15:41:30,15:39:00,15:36:40,15:34:20,15:31:30,15:28:30,15:26:30,15:24:40,15:22:50,15:21:00,15:19:20,15:17:30,15:15:50,15:14:30,
7242,,16:48:00,16:45:10,16:42:40,16:40:40,16:38:50,16:37:10,16:35:10,16:33:40,16:32:00,16:30:10,16:27:50,16:26:10,16:24:30,16:23:00,16:21:10,16:19:10,16:17:20,16:15:20,16:13:30,16:10:30,16:08:30,16:06:50,16:05:00,16:03:30,16:01:20,15:58:20,15:54:20,15:51:20,15:49:40,15:47:40,15:45:20,15:43:40,15:41:50,15:39:20,15:37:20,15:35:30,15:33:00,15:30:40,15:28:20,15:26:00,,,,,,,,,,
7238,,16:36:00,16:33:10,16:30:40,16:28:40,16:26:50,16:25:10,16:23:10,16:21:40,16:20:00,16:18:10,16:15:50,16:14:10,16:12:30,16:11:00,16:09:10,16:07:10,16:05:20,16:03:20,16:01:30,15:58:30,15:56:30,15:54:50,15:53:00,15:51:30,15:49:20,15:46:20,15:42:20,15:39:20,15:37:40,15:35:40,15:33:20,15:31:40,15:29:50,15:27:20,15:25:20,15:23:30,15:21:00,15:18:40,15:16:20,15:14:00,,,,,,,,,,
7236,,16:30:00,16:27:10,16:24:40,16:22:40,16:20:50,16:19:10,16:17:10,16:15:40,16:14:00,16:12:10,16:09:50,16:08:10,16:06:30,16:05:00,16:03:10,16:01:10,15:59:20,15:57:20,15:55:30,15:52:30,15:50:30,15:48:50,15:47:00,15:45:30,15:43:20,15:40:20,15:36:20,15:33:20,15:31:40,15:29:40,15:27:20,15:25:40,15:23:50,15:21:20,15:19:20,15:17:30,15:15:00,15:12:40,15:10:20,15:07:30,15:04:30,15:02:30,15:00:40,14:58:50,14:57:00,14:55:20,14:53:30,14:51:50,14:50:30,
7232,,16:18:00,16:15:10,16:12:40,16:10:40,16:08:50,16:07:10,16:05:10,16:03:40,16:02:00,16:00:10,15:57:50,15:56:10,15:54:30,15:53:00,15:51:10,15:49:10,15:47:20,15:45:20,15:43:30,15:40:30,15:38:30,15:36:50,15:35:00,15:33:30,15:31:20,15:28:20,15:24:20,15:21:20,15:19:40,15:17:40,15:15:20,15:13:40,15:11:50,15:09:20,15:07:20,15:05:30,15:03:00,15:00:40,14:58:20,14:55:30,14:52:30,14:50:30,14:48:40,14:46:50,14:45:00,14:43:20,14:41:30,14:39:50,14:38:30,
7084,,,09:36:00,09:33:20,09:31:10,09:29:10,09:27:20,09:25:10,09:23:30,09:21:40,09:19:40,09:17:10,09:15:30,09:13:50,09:12:10,09:10:20,09:08:20,09:06:20,09:04:20,09:02:20,08:59:20,08:57:10,08:55:30,08:53:40,08:52:00,08:49:50,08:46:50,08:42:40,08:39:40,08:38:00,08:36:00,08:33:40,08:32:00,08:30:10,08:27:40,08:25:30,08:23:40,08:21:00,08:18:40,08:16:20,08:13:30,08:10:30,08:08:30,08:06:40,08:04:50,08:03:00,08:01:20,07:59:30,07:57:50,07:56:30,
7414,,,,,,,,,24:07:40,24:06:00,24:04:10,24:01:50,24:00:10,23:58:30,23:57:00,23:55:10,23:53:10,23:51:20,23:49:20,23:47:30,23:44:30,23:42:30,23:40:50,23:39:00,23:37:30,23:35:20,23:32:20,23:28:20,23:25:20,23:23:40,23:21:40,23:19:20,23:17:40,23:15:50,23:13:20,23:11:20,23:09:30,23:07:00,23:04:40,23:02:20,22:59:30,22:56:30,22:54:30,22:52:40,22:50:50,22:49:00,22:47:20,22:45:30,22:43:50,22:42:30,
7416,,,,,,,,,,,,,,,,,,,23:59:50,23:58:00,23:55:00,23:53:00,23:51:20,23:49:30,23:48:00,23:45:50,23:42:50,23:38:50,23:35:50,23:34:10,23:32:10,23:29:50,23:28:10,23:26:20,23:23:50,23:21:50,23:20:00,23:17:30,23:15:10,23:12:50,23:10:00,23:07:00,23:05:00,23:03:10,23:01:20,22:59:30,22:57:50,22:56:00,22:54:20,22:53:00,
7420,,,,,,,,,,,,,,,,,,,,,24:11:30,24:09:30,24:07:50,24:06:00,24:04:30,24:02:20,23:59:20,23:55:20,23:52:20,23:50:40,23:48:40,23:46:20,23:44:40,23:42:50,23:40:20,23:38:20,23:36:30,23:34:00,23:31:40,23:29:20,23:27:00,,,,,,,,,,
7422,,,,,,,,,,,,,,,,,,,,,,,,,,,24:09:20,24:05:20,24:02:20,24:00:40,23:58:40,23:56:20,23:54:40,23:52:50,23:50:20,23:48:20,23:46:30,23:44:00,23:41:40,23:39:20,23:36:30,23:33:30,23:31:30,23:29:40,23:27:50,23:26:00,23:24:20,23:22:30,23:20:50,23:19:30,
7418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:20:30,23:17:30,23:15:30,23:13:40,23:11:50,23:10:00,23:08:20,23:06:30,23:04:50,23:03:30,
7426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:00:00,23:57:00,23:55:00,23:53:10,23:51:20,23:49:30,23:47:50,23:46:00,23:44:20,23:43:00,
7424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:50:30,23:47:30,23:45:30,23:43:40,23:41:50,23:40:00,23:38:20,23:36:30,23:34:50,23:33:30,
